source,country,topic,title,description,url,published_at,source_name,language,domain,tone,collected_at,title_length
GDELT,Egypt,economy,被骗150亿美元 ！ 爱马仕继承人生活陷入困境 ， 只能依靠亲友接济 ！ ,,https://www.nbd.com.cn/articles/2025-11-30/4162282.html,,,Chinese,nbd.com.cn,,2025-12-04 14:19:10.548507,37
GDELT,Egypt,economy,  如果不学习中国 ， 我们如何跟上世界 ？ 来自全球南方国家的他们这样感概,,https://baijiahao.baidu.com/s?id=1850538978948853857,,,Chinese,baijiahao.baidu.com,,2025-12-04 14:19:10.548507,38
GDELT,Egypt,economy,شركات السياحة تطالب بحظر سير النقل الثقيل على الطرق البرية في أثناء سفر الوفود السياحية,,https://www.shorouknews.com/news/view.aspx?cdate=28112025&id=abeacfcc-2ab0-40d9-b737-e64ecdfdd44a,,,Arabic,shorouknews.com,,2025-12-04 14:19:10.548507,87
GDELT,Egypt,economy,قطاع النحل  عنصر استراتيجي .. تعرف على دور مصر في دعم المنتج العربي,,https://www.dostor.org/5329233,,,Arabic,dostor.org,,2025-12-04 14:19:10.548507,67
GDELT,Egypt,economy,محمد أبو العينين : الميثاق الجديد للمتوسط يحقق فرص عمل ويحافظ على الأمن الإقليمي,,https://www.dostor.org/5324037,,,Arabic,dostor.org,,2025-12-04 14:19:10.548507,80
GDELT,Egypt,economy,"الجنيه الذهب يسجل 44 , 680 بدون مصنعية",,https://www.youm7.com/story/2025/12/3/%D8%A7%D9%84%D8%AC%D9%86%D9%8A%D9%87-%D8%A7%D9%84%D8%B0%D9%87%D8%A8-%D9%8A%D8%B3%D8%AC%D9%84-44-680-%D8%A8%D8%AF%D9%88%D9%86-%D9%85%D8%B5%D9%86%D8%B9%D9%8A%D8%A9/7219923,,,Arabic,youm7.com,,2025-12-04 14:19:10.548507,38
GDELT,Egypt,economy,上海集度汽车启动预重整程序 ， 金杯汽车与京东签署合作协议｜汽车早参,,https://baijiahao.baidu.com/s?id=1849803500061520165,,,Chinese,baijiahao.baidu.com,,2025-12-04 14:19:10.548507,34
GDELT,Egypt,economy,Mideast Stocks : Gulf markets mixed on US rate cut hopes,,https://www.zawya.com/en/capital-markets/equities/mideast-stocks-gulf-markets-mixed-on-us-rate-cut-hopes-ady0uvt1,,,English,zawya.com,,2025-12-04 14:19:10.548507,56
GDELT,Egypt,economy,لأول مرة منذ عام ونصف .. قناة السويس تُسجل نموًا إيجابيًا بنسبة 8 . 6 % ,,https://www.dostor.org/5322161,,,Arabic,dostor.org,,2025-12-04 14:19:10.548507,72
GDELT,Egypt,economy,سياسة  لله يا محسنين .. والخراب المستعجل ! ,,https://www.vetogate.com/5543197,,,Arabic,vetogate.com,,2025-12-04 14:19:10.548507,43
GDELT,Egypt,economy,صناعة المحتوى المصري الحائرة,,https://www.vetogate.com/5544445,,,Arabic,vetogate.com,,2025-12-04 14:19:10.548507,28
GDELT,Egypt,economy,صندوق النقد يتوقع نمو الاقتصاد المصري 4 . 2 %.. والحكومة تراهن على الاستثمار والإصلاحات,,https://www.dostor.org/5325929,,,Arabic,dostor.org,,2025-12-04 14:19:10.548507,87
GDELT,Egypt,economy,美聯儲褐皮書警示消費疲軟 市場聚焦12月議息動向 | 國際,,https://www.hkcna.hk/docDetail.jsp?id=101175342&channel=2810,,,Chinese,hkcna.hk,,2025-12-04 14:19:10.548507,29
GDELT,Egypt,economy,تطبيق هويتي الرقمية 2025 : خطوات التسجيل والخدمات المتاحة,,https://www.dostor.org/5325068,,,Arabic,dostor.org,,2025-12-04 14:19:10.548507,57
GDELT,Egypt,economy,أيمن العشري : تكلفة طن الحديد المنتج في مصانع « الدرفلة » أعلى بكثير من « المتكاملة » ,,https://www.almasryalyoum.com/news/details/4142775,,,Arabic,almasryalyoum.com,,2025-12-04 14:19:10.548507,86
GDELT,Egypt,economy,عيار 21 بـ 5625 جنيه .. ارتفاع فى اسعار الذهب فى مصر,,http://www.soutalomma.com/Article/1201045/%D8%B9%D9%8A%D8%A7%D8%B1-21-%D8%A8%D9%80-5625-%D8%AC%D9%86%D9%8A%D9%87-%D8%A7%D8%B1%D8%AA%D9%81%D8%A7%D8%B9-%D9%81%D9%89-%D8%A7%D8%B3%D8%B9%D8%A7%D8%B1-%D8%A7%D9%84%D8%B0%D9%87%D8%A8-%D9%81%D9%89,,,Arabic,soutalomma.com,,2025-12-04 14:19:10.548507,52
GDELT,Egypt,economy,من مراسلينا : إقبال ضعيف على الانتخابات النيابية .. أداء منى زكي في  الست  بين مؤيد ومعارض وأخبار أخرى من مصر,,https://www.sbs.com.au/language/arabic/ar/podcast-episode/from-our-correspondents-low-turnout-in-the-parliamentary-elections-mona-zakis-performance-in-el-set-receives-mixed-reactions-and-other-news-from-egypt/k5vlxk048,,,Arabic,sbs.com.au,,2025-12-04 14:19:10.548507,109
GDELT,Egypt,economy,  اقتصادية قناة السويس  تعرض 21 قطاعًا للاستثمار أمام مجتمع الأعمال الأمريكي,,https://www.dostor.org/5328052,,,Arabic,dostor.org,,2025-12-04 14:19:10.548507,76
GDELT,Egypt,economy,مدبولي : الرئيس السيسي يولي اهتمامًا كبيرًا بالصناعات العسكرية والدفاعية,,https://www.dostor.org/5329624,,,Arabic,dostor.org,,2025-12-04 14:19:10.548507,72
GDELT,Egypt,economy,سعر الدولار في مصر الخميس 27 نوفمبر 2025 نهاية التعاملات,,https://www.dostor.org/5322866,,,Arabic,dostor.org,,2025-12-04 14:19:10.548507,56
GDELT,Egypt,economy,كيف يحدد قانون البنك المركزي شروط تقديم خدمات تحويل الأموال ؟ ,,https://www.vetogate.com/5542582,,,Arabic,vetogate.com,,2025-12-04 14:19:10.548507,62
GDELT,Egypt,economy,"Jandroković u Kairu : Hrvatska za sigurnost , suradnju i gospodarsku održivost Mediterana",,https://net.hr/danas/vijesti/jandrokovic-u-kairu-hrvatska-za-sigurnost-suradnju-i-gospodarsku-odrzivost-mediterana-7d788b0e-cd15-11f0-8df1-9600040c8f8e,,,Bosnian,net.hr,,2025-12-04 14:19:10.548507,89
GDELT,Egypt,economy,Как в Неаполе относятся к туристам,,https://www.5-tv.ru/news/5047923/zapretnaa-zona-ziteli-neapola-opolcilis-naturistov/,,,Russian,5-tv.ru,,2025-12-04 14:19:10.548507,34
GDELT,Egypt,economy,AGENCIJA ZA OSIGURANJE I FINANSIRANJE IZVOZA IMA NACIONALNI ZNAČAJ Oglasila se ministarka Mesarović,,https://www.alo.rs/vesti/politika/1149647/agencija-za-osiguranje-i-finansiranje-izvoza-ima-nacionalni-znacaj-oglasila-se-ministarka-mesarovic/vest,,,Serbian,alo.rs,,2025-12-04 14:19:10.548507,99
GDELT,Egypt,economy,Egypt all - important parliamentary elections arent elections at all | Elections,,https://www.aljazeera.com/opinions/2025/11/27/egypts-all-important-parliamentary-elections-arent-elections-at-all,,,English,aljazeera.com,,2025-12-04 14:19:10.548507,80
GDELT,Egypt,economy,"Стало известно , когда кошки подружились с человеком",,https://runews24.ru/science/01/12/2025/stalo-izvestno-kogda-koshki-podruzhilis-s-chelovekom,,,Russian,runews24.ru,,2025-12-04 14:19:10.548507,52
GDELT,Egypt,economy,聞泰科技向荷最高院提告阿姆斯特丹企業法庭 要求恢復對安世控制權 | 陸港經貿 | 兩岸,,https://udn.com/news/story/7333/9170764,,,Chinese,udn.com,,2025-12-04 14:19:10.548507,43
GDELT,Egypt,economy,爱马仕继承人被骗160亿美元 ？ 最新进展来了,,https://baijiahao.baidu.com/s?id=1850470112468106721,,,Chinese,baijiahao.baidu.com,,2025-12-04 14:19:10.548507,23
GDELT,Egypt,health,  الصحة : مصر جاهزة لتصنيع اللقاحات محليًا عبر 7 مصانع و16 خط إنتاج,,https://www.dostor.org/5327652,,,Arabic,dostor.org,,2025-12-04 14:19:10.548507,67
GDELT,Egypt,health,  السبكي : الشراكة مع القطاع الخاص ركيزة أساسية لدعم مسار الإصلاح الصحي في مصر,,https://www.dostor.org/5322216,,,Arabic,dostor.org,,2025-12-04 14:19:10.548507,78
GDELT,Egypt,health, « الصحة » تعلن انطلاق استراتيجية توطين صناعة اللقاحات وتحقيق الاكتفاء الذاتي قبل 2030,,https://www.elwatannews.com/news/details/8183570,,,Arabic,elwatannews.com,,2025-12-04 14:19:10.548507,86
GDELT,Egypt,health,فرق 100 مليون صحة تخدم زائري معرض  عالم ما بعد الطائرة الورقية  بالإسماعيلية,,https://www.vetogate.com/5543144,,,Arabic,vetogate.com,,2025-12-04 14:19:10.548507,76
GDELT,Egypt,health, « الصحة » تكشف حقيقة انتشار فيروس جديد يتسبب في تعطيل الدراسة ( فيديو ) ,,https://www.almasryalyoum.com/news/details/4140535,,,Arabic,almasryalyoum.com,,2025-12-04 14:19:10.548507,73
GDELT,Egypt,health, « جوستاف روسى مصر » ترد على بيان الصحة بشأن فرض رسوم على مرضى نفقة الدولة والتأمين الصحي,,https://www.almasryalyoum.com/news/details/4141025,,,Arabic,almasryalyoum.com,,2025-12-04 14:19:10.548507,89
GDELT,Egypt,health,نشاط فني مكثف للموسيقار عمر خيرت بعد أزمته الصحية,,https://www.elwatannews.com/news/details/8181520,,,Arabic,elwatannews.com,,2025-12-04 14:19:10.548507,49
GDELT,Egypt,health,Grifols nombra a Tomás Dagá vicepresidente del consejo de Grifols Egypt ( GEPD ) ,,https://www.laopiniondemurcia.es/economia/2025/11/27/grifols-nombra-tomas-daga-vicepresidente-124202697.html,,,Spanish,laopiniondemurcia.es,,2025-12-04 14:19:10.548507,81
GDELT,Egypt,health,وزير الصحة يرفض فرض رسوم على مرضى نفقة الدولة والتأمين بمستشفى جوستاف روسي,,https://www.shorouknews.com/news/view.aspx?cdate=30112025&id=1f38a842-8a29-45e5-977c-b49a1ff542da,,,Arabic,shorouknews.com,,2025-12-04 14:19:10.548507,74
GDELT,Egypt,health,محافظ الإسكندرية يؤكد دعم الدولة لتمكين ذوي الهمم وفق رؤية مصر 2030,,https://www.dostor.org/5329775,,,Arabic,dostor.org,,2025-12-04 14:19:10.548507,67
GDELT,Egypt,health,  الصحة : العودة للعادات الصحية السليمة يقلل من انتشار الأمراض والفيروسات,,https://www.dostor.org/5325094,,,Arabic,dostor.org,,2025-12-04 14:19:10.548507,73
GDELT,Egypt,health,وزير التعليم العالي : حريصون على تعزيز العلاقات الثقافية والعلمية مع فرنسا,,https://www.dostor.org/5327819,,,Arabic,dostor.org,,2025-12-04 14:19:10.548507,74
GDELT,Egypt,health,وزير التعليم العالي يلتقي الدفعة الأولى من طلاب منح الدكتوراه المشتركة مع فرنسا,,https://www.almasryalyoum.com/news/details/4142383,,,Arabic,almasryalyoum.com,,2025-12-04 14:19:10.548507,79
GDELT,Egypt,health,وسط أنباء متضاربة عن حالته .. تامر حسني :  أمرّ بأيام صعبة  ,,https://www.emaratalyoum.com/life/four-sides/2025-11-29-1.1992619,,,Arabic,emaratalyoum.com,,2025-12-04 14:19:10.548507,60
GDELT,Egypt,health,مصری وزیرِ خارجہ کا دورۂ پاکستان ، دفترِ خارجہ کا اعلامیہ جاری,,https://jang.com.pk/news/1533267,,,Urdu,jang.com.pk,,2025-12-04 14:19:10.548507,63
GDELT,Egypt,health,عاجل| وزير الصحة يرفض تحصيل رسوم كشف من مرضى نفقة الدولة والتأمين بمستشفى جوستاف روسي مصر,,https://www.elwatannews.com/news/details/8182824,,,Arabic,elwatannews.com,,2025-12-04 14:19:10.548507,89
GDELT,Egypt,health,الصحة تعلق على فرض رسوم كشف على مرضى « نفقة الدولة » و « التأمين » بمستشفى جوستاف روسي مصر,,https://www.almasryalyoum.com/news/details/4141019,,,Arabic,almasryalyoum.com,,2025-12-04 14:19:10.548507,90
GDELT,Egypt,health,Prijelaz Rafah uskoro se otvara . Stanovnici Gaze moći će u Egipat,,https://www.index.hr/vijesti/clanak/izrael-najavio-otvaranje-prijelaza-rafah-za-stanovnike-gaze/2736642.aspx,,,Croatian,index.hr,,2025-12-04 14:19:10.548507,66
GDELT,Egypt,health,ضياء رشوان : لا تنسيق مع إسرائيل بشأن معبر رفح والتهجير خط أحمر لمصر,,https://www.dostor.org/5329622,,,Arabic,dostor.org,,2025-12-04 14:19:10.548507,68
GDELT,Egypt,health,Israël annonce que la sortie dhabitants de Gaza sera possible  dans les prochains jours  par l  Égypte,,https://www.bfmtv.com/international/moyen-orient/israel/srael-annonce-que-la-sortie-d-habitants-de-gaza-sera-possible-dans-les-prochains-jours-par-l-egypte_AD-202512030317.html,,,French,bfmtv.com,,2025-12-04 14:19:10.548507,102
GDELT,Egypt,health,افتتاح وحدة المرأة الأمنة بمستشفى أهل مصر بالشراكة مع صندوق الأمم المتحدة للسكان وسفارة النرويج,,https://www.almasryalyoum.com/news/details/4141625,,,Arabic,almasryalyoum.com,,2025-12-04 14:19:10.548507,95
GDELT,Egypt,health,ضياء رشوان عن مزاعم الاحتلال بفتح معبر رفح لترحيل أهالي غزة : غير صحيح,,https://www.elwatannews.com/news/details/8184700,,,Arabic,elwatannews.com,,2025-12-04 14:19:10.548507,70
GDELT,Egypt,health,تامر حسني ينهي جدل  الخطأ الطبي  ,,https://www.emaratalyoum.com/life/four-sides/2025-11-28-1.1992446,,,Arabic,emaratalyoum.com,,2025-12-04 14:19:10.548507,33
GDELT,Egypt,health,هيئة تمويل العلوم والتكنولوجيا تنظم ورشة عمل حول « التعاون المصري الإسباني » ,,https://www.almasryalyoum.com/news/details/4142382,,,Arabic,almasryalyoum.com,,2025-12-04 14:19:10.548507,77
GDELT,Egypt,health,نقلة بالتعليم الفني بعد إطلاق مصر وإيطاليا 89 مدرسة للتكنولوجيا التطبيقية,,https://www.elwatannews.com/news/details/8182122,,,Arabic,elwatannews.com,,2025-12-04 14:19:10.548507,73
GDELT,Egypt,health,رئيس القومي للبحوث الفلكية ينفي تعرض مصر لزلزال اليوم : مجرد ترند,,https://www.shorouknews.com/news/view.aspx?cdate=29112025&id=fcc285a5-df89-4633-abfe-2f3fcb9f6903,,,Arabic,shorouknews.com,,2025-12-04 14:19:10.548507,65
GDELT,Egypt,health,In Egitto oltre un milione e mezzo di rifugiati sudanesi,,https://www.laregione.ch/estero/estero/1888218/assistenza-sudan-egitto-rifugiati-mezzo-milione,,,Italian,laregione.ch,,2025-12-04 14:19:10.548507,56
GDELT,Egypt,health,AWG : RSIA Indonesia di Gaza siap dibangun begitu perbatasan dibuka,,https://www.antaranews.com/berita/5278069/awg-rsia-indonesia-di-gaza-siap-dibangun-begitu-perbatasan-dibuka,,,Indonesian,antaranews.com,,2025-12-04 14:19:10.548507,67
GDELT,Egypt,health,الأولى إفريقيا .. بيرو تدرس ملفات تحليل مخاطر الآفات المصرية لفتح سوقها أمام الموالح,,https://www.dostor.org/5329306,,,Arabic,dostor.org,,2025-12-04 14:19:10.548507,84
GDELT,Egypt,health,مصر .. تحذير من محتوى مضلل,,https://arabic.rt.com/middle_east/1735856-%D9%85%D8%B5%D8%B1/,,,Arabic,arabic.rt.com,,2025-12-04 14:19:10.548507,26
GDELT,Egypt,health,الصناعات الغذائية : سلامة المياه والأغذية تخضع لمنظومة رقابية متكاملة من الدولة,,https://www.vetogate.com/5545203,,,Arabic,vetogate.com,,2025-12-04 14:19:10.548507,79
GDELT,Egypt,health,"NAJAVILI SU , ALI KO BI NJIMA VJEROVAO : Izrael se priprema  u nadolazećim danima  otvoriti ... ",,https://www.slobodna-bosna.ba/vijest/451054/najavili_su_ali_ko_bi_njima_vjerovao_izrael_se_priprema_u_nadolazecim_danima_otvoriti.html,,,Croatian,slobodna-bosna.ba,,2025-12-04 14:19:10.548507,96
GDELT,Egypt,health,Nalot na hotele na wodzie w Egipcie . 8 obiektów zamknęli natychmiast,,"https://natemat.pl/633479,nalot-na-hotele-na-wodzie-w-egipcie-8-obiektow-zamkneli-natychmiast",,,Polish,natemat.pl,,2025-12-04 14:19:10.548507,69
GDELT,Egypt,health,قافلة سكانية لشمال وجنوب الصيادين في دمياط,,https://www.dostor.org/5324640,,,Arabic,dostor.org,,2025-12-04 14:19:10.548507,42
GDELT,Egypt,health,  الحماية المدنية  تجرى عمليات تبريد وتتبع لأدخنة حريق موقع تصوير باستديو مصر,,https://www.dostor.org/5323499,,,Arabic,dostor.org,,2025-12-04 14:19:10.548507,77
GDELT,Egypt,health,عضو التحالف الوطني في يوم التضامن مع فلسطين : قدمنا 217 شاحنة مساعدات لغزة,,https://www.elwatannews.com/news/details/8182123,,,Arabic,elwatannews.com,,2025-12-04 14:19:10.548507,74
GDELT,Egypt,health,رئيس التصنيع بالصيادلة : استهلاك مصر من بنج الأسنان يصل إلى 600 ألف عبوة سنويًا,,https://www.shorouknews.com/news/view.aspx?cdate=28112025&id=d210acb5-677c-4fb8-b1bf-3021fe2eac7b,,,Arabic,shorouknews.com,,2025-12-04 14:19:10.548507,79
GDELT,Egypt,health,مصر تبحث تعزيز التعاون مع السعودية في مجال تصنيع الدواء,,https://www.dostor.org/5328821,,,Arabic,dostor.org,,2025-12-04 14:19:10.548507,55
GDELT,Egypt,health,"Israel anuncia apertura del paso de Rafah para salida de gazatíes hacia Egipto , pero El Cairo lo desmiente y exige un paso en ambas direcciones",,https://www.eltiempo.com/mundo/medio-oriente/israel-anuncia-apertura-del-paso-de-rafah-para-salida-de-gazaties-hacia-egipto-pero-el-cairo-lo-desmiente-y-exige-un-paso-en-ambas-direcciones-3513869,,,Spanish,eltiempo.com,,2025-12-04 14:19:10.548507,144
GDELT,Egypt,health,  الصيادلة  تطالب الخريجيين الجدد بسرعة إنهاء إجراءات القيد قبل انتهاء انتداب موظفي الصحة,,https://www.dostor.org/5322377,,,Arabic,dostor.org,,2025-12-04 14:19:10.548507,89
GDELT,Egypt,health,أنغام تطلب من جمهور حفلها بالأهرامات الدعاء بالشفاء لتامر حسني,,https://www.sayidaty.net/%D9%85%D8%B4%D8%A7%D9%87%D9%8A%D8%B1/%D9%85%D8%B4%D8%A7%D9%87%D9%8A%D8%B1-%D8%A7%D9%84%D8%B9%D8%B1%D8%A8/1825105-%D8%B1%D8%B3%D8%A7%D9%84%D8%A9-%D8%A3%D9%86%D8%BA%D8%A7%D9%85-%D9%84%D8%AA%D8%A7%D9%85%D8%B1-%D8%AD%D8%B3%D9%86%D9%8A,,,Arabic,sayidaty.net,,2025-12-04 14:19:10.548507,62
GDELT,Egypt,health,انطلاق الملتقى الثقافي للمرأة بالمحافظات الحدودية في جنوب سيناء,,https://www.elwatannews.com/news/details/8182289,,,Arabic,elwatannews.com,,2025-12-04 14:19:10.548507,63
GDELT,Egypt,health,"Egypt , Saudi Arabia set to launch joint initiative to localize medical supplies production",,https://www.zawya.com/en/business/healthcare/egypt-saudi-arabia-set-to-launch-joint-initiative-to-localize-medical-supplies-production-yekol50x,,,English,zawya.com,,2025-12-04 14:19:10.548507,91
GDELT,Egypt,health,"রাফাহ ক্রসিং খুলে দেবে ইসরাইল , মিশরের অস্বীকার",,https://www.jugantor.com/international/1036571,,,Bengali,jugantor.com,,2025-12-04 14:19:10.548507,47
GDELT,Egypt,health,التعليم العالي : تأهيل كوادر تمريضية مؤهلة ركيزة أساسية لتعزيز جودة الخدمات الصحية,,https://www.dostor.org/5323428,,,Arabic,dostor.org,,2025-12-04 14:19:10.548507,82
GDELT,Egypt,health,الأعلى للجامعات يحصل على شهادة الحوكمة ونظام إدارة المعرفة ( EGAC ) ,,https://www.vetogate.com/5546849,,,Arabic,vetogate.com,,2025-12-04 14:19:10.548507,68
GDELT,Egypt,health,Israel accused of  manoeuvring  as it says Gaza crossing open one way only | Israel - Palestine conflict News,,https://www.aljazeera.com/news/2025/12/3/israel-accused-of-manoeuvring-as-it-says-gaza-crossing-open-one-way-only,,,English,aljazeera.com,,2025-12-04 14:19:10.548507,109
GDELT,Egypt,health,موعد هلال رمضان 1447 في مصر .. متى نستقبل أول أيامه ؟ |عاجل,,https://www.elwatannews.com/news/details/8184550,,,Arabic,elwatannews.com,,2025-12-04 14:19:10.548507,59
GDELT,Egypt,health,Egito rejeita abertura unilateral da passagem de Rafah,,https://sapo.pt/artigo/egito-rejeita-abertura-unilateral-da-passagem-de-rafah-693038421c2510d5db9be3d9,,,Portuguese,sapo.pt,,2025-12-04 14:19:10.548507,54
GDELT,Egypt,health,صحة غزة : ارتفاع حصيلة الإبادة الإسرائيلية إلى 70 ألفًا و100 شهيد,,https://www.dostor.org/5324463,,,Arabic,dostor.org,,2025-12-04 14:19:10.548507,65
GDELT,Egypt,health,هيئة الدواء المصرية تشارك فى الدورة التدريبية الرابعة للأكاديمية الصينية التابعة لمنظمة  GHWP  ,,https://www.dostor.org/5326229,,,Arabic,dostor.org,,2025-12-04 14:19:10.548507,95
GDELT,Egypt,health,صحة الشيوخ : خطاب الرئيس يرسّخ دور مصر التاريخي في نصرة فلسطين,,https://www.dostor.org/5326079,,,Arabic,dostor.org,,2025-12-04 14:19:10.548507,62
GDELT,Egypt,health,وزير الصحة : لا تهاون في حقوق الفرق الطبية,,https://www.elwatannews.com/news/details/8182460,,,Arabic,elwatannews.com,,2025-12-04 14:19:10.548507,42
GDELT,Egypt,health,بشجون مصرية ! | المصري اليوم,,https://www.almasryalyoum.com/news/details/4140430,,,Arabic,almasryalyoum.com,,2025-12-04 14:19:10.548507,28
GDELT,Egypt,health,سلامة الغذاء : نسحب عينات من شركات مياه الشرب فى الأسواق لتحليلها وتقييم جودتها,,https://www.dostor.org/5327516,,,Arabic,dostor.org,,2025-12-04 14:19:10.548507,79
GDELT,Egypt,health,مذيعات  الستات مايعرفوش يكدبوا : تامر حسني يواصل علاجه بألمانيا بعد عملية دقيقة بالكلى,,https://www.dostor.org/5325843,,,Arabic,dostor.org,,2025-12-04 14:19:10.548507,86
GDELT,Egypt,health,Shot : туристов из РФ вынуждают покупать лекарства по завышенной цене в Турции и Египте,,https://u-f.ru/news/society/u8/2025/11/29/406863,,,Russian,u-f.ru,,2025-12-04 14:19:10.548507,87
GDELT,Egypt,health,أمجد شهاب : الوضع الإنساني في غزة والضفة كارثي,,https://www.dostor.org/5324537,,,Arabic,dostor.org,,2025-12-04 14:19:10.548507,46
GDELT,Egypt,health,加薩未來警力 埃及培訓數百名名巴勒斯坦人 | 國際焦點 | 全球,,https://udn.com/news/story/6809/9172325,,,Chinese,udn.com,,2025-12-04 14:19:10.548507,32
GDELT,Egypt,health,وفد من منظمة العمل الدولية يزور المركز القومي للسلامة المهنية,,https://www.dostor.org/5326542,,,Arabic,dostor.org,,2025-12-04 14:19:10.548507,61
GDELT,Egypt,health,加薩未來警力 埃及培訓數百名名巴勒斯坦人 | 國際,,https://www.cna.com.tw:443/news/aopl/202511300071.aspx,,,Chinese,cna.com.tw,,2025-12-04 14:19:10.548507,25
GDELT,Egypt,health,"Akhilesh Yadav appealed to the people to save Lucknows Janeshwar Mishra Park , leveling allegations against the BJP ., Lucknow News in Hindi",,https://www.khaskhabar.com/local/uttar-pradesh/lucknow-news/news-akhilesh-yadav-appealed-to-the-people-to-save-lucknows-janeshwar-mishra-park-leveling-allegations-against-the-bjp-news-hindi-1-771942-KKN.html,,,Hindi,khaskhabar.com,,2025-12-04 14:19:10.548507,140
GDELT,Egypt,health,انطلاق الملتقى الثقافي الـ22 لثقافة وفنون الفتاة والمرأة بالمحافظات الحدودية,,https://www.dostor.org/5324636,,,Arabic,dostor.org,,2025-12-04 14:19:10.548507,76
GDELT,Egypt,health,دولة التلاوة .. انسحاب المتسابق شهاب أحمد وعودة الطفل عبدالله عبدالموجود,,https://www.dostor.org/5323734,,,Arabic,dostor.org,,2025-12-04 14:19:10.548507,72
GDELT,Egypt,health,مصر والجزائر تستهدفان تعزيز الشراكات الصناعية في صناعة السيارات الحديثة,,https://www.shorouknews.com/news/view.aspx?cdate=29112025&id=b05911e0-63ce-49bd-9baf-64ec31a69652,,,Arabic,shorouknews.com,,2025-12-04 14:19:10.548507,71
GDELT,Egypt,health,"Awareness Meeting and Honors Ceremony by KCN Club in Khagaria Discusses Education Health and Drug - Free Society बच्चों को नशे की लत से बचाना जरूरी , Gangapar Hindi News",,https://www.livehindustan.com/uttar-pradesh/gangapar/story-awareness-meeting-and-honors-ceremony-by-kcn-club-in-khagaria-discusses-education-health-and-drug-free-society-201764417842271.html,,,Hindi,livehindustan.com,,2025-12-04 14:19:10.548507,169
GDELT,Egypt,health,Gaza  : des Gazaouis pourront rejoindre l  Égypte  ; un nouvel échantillon de corps envoyé,,https://www.la-croix.com/international/gaza-mercredi-3-decembre-israel-resume-jour-conflit-israelo-palestinien-bilan-aujourdhui-20251203,,,French,la-croix.com,,2025-12-04 14:19:10.548507,90
GDELT,Egypt,health,Israel launches airstrike in southern Gaza after earlier attack by militants wounded 5 soldiers,,https://lancasteronline.com/news/world/israel-launches-airstrike-in-southern-gaza-after-earlier-attack-by-militants-wounded-5-soldiers/article_1399ed21-3df3-53c6-b715-40f1d1e19e5f.html,,,English,lancasteronline.com,,2025-12-04 14:19:10.548507,95
GDELT,Egypt,health,بقصر ثقافة الطور .. انطلاق الملتقى الثقافى الـ22 لفنون الفتاة والمرأة بالمحافظات الحدودية,,https://www.almasryalyoum.com/news/details/4140199,,,Arabic,almasryalyoum.com,,2025-12-04 14:19:10.548507,89
GDELT,Egypt,health,فيروس ماربورغ يُرعب المصريين,,https://arabic.arabianbusiness.com/business/business-healthcare/%D9%81%D9%8A%D8%B1%D9%88%D8%B3-%D9%85%D8%A7%D8%B1%D8%A8%D9%88%D8%B1%D8%BA-%D9%8A%D9%8F%D8%B1%D8%B9%D8%A8-%D8%A7%D9%84%D9%85%D8%B5%D8%B1%D9%8A%D9%8A%D9%86,,,Arabic,arabic.arabianbusiness.com,,2025-12-04 14:19:10.548507,28
GDELT,Egypt,health,النائب العام : قانون المسئولية الطبية يضمن بيئة آمنة للأطباء ويحمي حقوق المرضى,,https://www.shorouknews.com/news/view.aspx?cdate=29112025&id=f4b4da22-b104-4074-8f44-b1eaace6ff42,,,Arabic,shorouknews.com,,2025-12-04 14:19:10.548507,78
GDELT,Egypt,health,وفد جامعة طنطا يشارك في فعاليات  أسبوع البحث والابتكار بين مصر والاتحاد الأوروبي  ,,https://www.dostor.org/5325700,,,Arabic,dostor.org,,2025-12-04 14:19:10.548507,82
GDELT,Egypt,health,  الصحة  تكشف حقيقة ظهور فيروس جديد في مصر,,https://www.mubasher.info/news/4529995/-%D8%A7%D9%84%D8%B5%D8%AD%D8%A9-%D8%AA%D9%83%D8%B4%D9%81-%D8%AD%D9%82%D9%8A%D9%82%D8%A9-%D8%B8%D9%87%D9%88%D8%B1-%D9%81%D9%8A%D8%B1%D9%88%D8%B3-%D8%AC%D8%AF%D9%8A%D8%AF-%D9%81%D9%8A-%D9%85%D8%B5%D8%B1/,,,Arabic,mubasher.info,,2025-12-04 14:19:10.548507,42
GDELT,Egypt,health,  مصر للمعلوماتية : فوز  بلا أجنحة  و  جليتش  في أكبر مسابقة لوزارة الاتصالات يعكس تميز الجامعة,,https://www.dostor.org/5327924,,,Arabic,dostor.org,,2025-12-04 14:19:10.548507,95
GDELT,Egypt,health,إخلاء طبي جوي لمواطن من القاهرة إلى السعودية,,https://www.almowaten.net/2025/12/%D8%A5%D8%AE%D9%84%D8%A7%D8%A1-%D8%B7%D8%A8%D9%8A-%D8%AC%D9%88%D9%8A-%D9%84%D9%85%D9%88%D8%A7%D8%B7%D9%86-%D9%85%D9%86-%D8%A7%D9%84%D9%82%D8%A7%D9%87%D8%B1%D8%A9-%D8%A5%D9%84%D9%89-%D8%A7%D9%84%D8%B3/,,,Arabic,almowaten.net,,2025-12-04 14:19:10.548507,44
GDELT,Egypt,health,رئيس جامعة مصر للمعلوماتية : فوز فريقى « بلا أجنحة » و « جليتش » فى أكبر مسابقة لـ « الاتصالات » ,,https://www.almasryalyoum.com/news/details/4142381,,,Arabic,almasryalyoum.com,,2025-12-04 14:19:10.548507,97
